"Four-Year Graduation Rates, Trend"
"All Districts, Special Education"

"Regional School District 07","Male","*","*","*","*","*","*","*",6.1,10.0,"*"
"Regional School District 07","Non-ELL","*",2.9,"*","*","*",4.8,3.9,3.6,5.2,"*"
"Regional School District 07","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Non-Hispanic","*",2.9,"*","*","*",4.9,3.9,3.7,5.0,"*"
"Regional School District 07","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Not Eligible For Lunch","*","*","*","*","*",4.7,"*","*",3.3,"*"
"Regional School District 07","ELL","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Regional School District 07","Special Education","*","*","*","*","*",32.0,21.6,"*",28.0,"*"
"Regional School District 07","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 07","White","*",3.0,"*","*","*",5.0,3.5,3.7,5.1,"*"
"Regional School District 08","All Students",7.5,4.4,3.2,"*",3.0,7.9,5.1,4.9,5.7,4.5
"Regional School District 08","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 08","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","Female",4.7,"*","*","*","*",6.3,4.3,"*",5.5,"*"
"Regional School District 08","High Needs",16.7,11.1,"*","*","*",27.8,18.5,13.1,14.5,16.1
"Regional School District 08","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","Male",10.1,6.4,4.4,"*",4.0,9.4,5.8,5.7,6.0,7.3
"Regional School District 08","Non-ELL",7.5,4.4,3.2,"*",3.0,7.5,5.1,4.9,5.7,4.5
"Regional School District 08","Non-High Needs",6.1,2.9,"*","*","*",4.8,"*",2.7,2.7,"*"
"Regional School District 08","Non-Hispanic",6.9,4.5,2.8,"*",3.1,8.0,4.8,5.0,5.5,4.6
"Regional School District 08","Non-Special Education",6.7,3.1,2.8,"*","*",5.5,3.5,3.3,2.8,"*"
"Regional School District 08","Not Eligible For Lunch",6.3,4.0,"*","*",2.5,7.4,4.0,4.3,5.0,3.8
"Regional School District 08","ELL","*","*","N/A","*","*","*","*","N/A","*","*"
"Regional School District 08","Special Education","*","*","*","*","*",27.6,16.2,15.4,21.3,20.0
"Regional School District 08","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 08","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 08","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 08","White",7.0,4.6,2.2,"*",3.1,8.2,5.0,5.2,5.6,4.7
"Regional School District 09","All Students","*","*","*","*","*",4.5,"*",4.2,2.8,2.7
"Regional School District 09","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 09","Female","*","*","*","*","*","*","*",4.8,"*","*"
"Regional School District 09","High Needs","*","*","*","*","*",23.1,"*",14.6,"*",15.0
"Regional School District 09","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Male","*","*","*","*","*",7.1,"*","*","*",4.7
"Regional School District 09","Non-ELL","*","*","*","*","*",4.5,"*",4.2,2.4,2.7
"Regional School District 09","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Non-Hispanic","*","*","*","*","*",4.8,"*",4.3,2.9,2.8
"Regional School District 09","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Not Eligible For Lunch","*","*","*","*","*",4.2,"*",4.3,2.9,2.9
"Regional School District 09","ELL","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 09","Special Education","*","*","*","*","*",24.3,"*",19.4,"*",22.2
"Regional School District 09","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 09","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 09","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 09","White","*","*","*","*","*",5.0,"*",4.4,2.6,2.6
"Regional School District 10","All Students","*","*",3.0,2.8,3.1,"*",2.6,4.5,2.8,"*"
"Regional School District 10","Black","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Regional School District 10","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 10","Female","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","High Needs","*","*","*","*","*","*","*",19.5,"*","*"
"Regional School District 10","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Male","*","*","*","*","*","*","*",5.9,"*","*"
"Regional School District 10","Non-ELL","*","*",3.0,2.8,3.1,"*",2.6,4.1,2.8,"*"
"Regional School District 10","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Non-Hispanic","*","*",3.2,2.9,3.2,"*","*",4.3,2.9,"*"
"Regional School District 10","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Not Eligible For Lunch","*","*","*","*",3.4,"*","*",4.0,"*","*"
"Regional School District 10","ELL","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 10","Special Education","*","*","*","*","*","*","*",33.3,"*","*"
"Regional School District 10","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 10","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 10","White","*","*",3.3,3.0,3.3,"*","*",3.9,3.0,"*"
"Regional School District 11","All Students",23.7,"*","*","*","*","*","*","*","*","*"
"Regional School District 11","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 11","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","Female",25.0,"*","*","*","*","*","*","*","*","*"
"Regional School District 11","High Needs","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","Hispanic","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 11","Male","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","Non-ELL",23.7,"*","*","*","*","*","*","*","*","*"
"Regional School District 11","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","Non-Hispanic",23.7,"*","*","*","*","*","*","*","*","*"
"Regional School District 11","Non-Special Education",25.0,"*","*","*","*","*","*","*","*","*"
"Regional School District 11","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","ELL","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Special Education","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 11","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","White",23.7,"*","*","*","*","*","*","*","*","*"
"Regional School District 12","All Students",11.8,13.5,"*","*","*","*","*",8.8,"*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","Female","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","High Needs","*","*","*","*","*","*","*",26.9,"*","*"
"Regional School District 12","Hispanic","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 12","Male",13.5,16.7,"*","*","*","*","*",12.7,"*","*"
"Regional School District 12","Non-ELL",12.0,13.7,"*","*","*","*","*",8.9,"*","*"
"Regional School District 12","Non-High Needs",12.7,13.0,"*","*","*","*","*","*","*","*"
"Regional School District 12","Non-Hispanic",12.0,13.9,"*","*","*","*","*",8.1,"*","*"
"Regional School District 12","Non-Special Education",12.3,13.8,"*","*","*","*","*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",12.2,12.7,"*","*","*","*","*","*","*","*"
"Regional School District 12","ELL","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 12","Special Education","*","*","*","*","*","*","*",31.6,"*","*"
"Regional School District 12","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 12","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Regional School District 12","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Regional School District 12","White",12.4,15.2,"*","*","*","*","*",8.4,"*","*"
"Regional School District 13","All Students",4.3,"*","*","*","*","*","*",3.9,5.2,8.4
"Regional School District 13","Black","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 13","Female","*","*","*","*","*","*","*","*","*",7.8
"Regional School District 13","High Needs","*","*","*","*","*","*","*",19.4,"*",28.9
"Regional School District 13","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","Male","*","*","*","*","*","*","*",8.1,"*",9.1
"Regional School District 13","Non-ELL","*","*","*","*","*","*","*",3.9,5.2,8.4
"Regional School District 13","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","Non-Hispanic",4.3,"*","*","*","*","*","*",3.9,5.3,8.9
"Regional School District 13","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","Not Eligible For Lunch","*","*","*","*","*","*","*",4.0,5.6,8.1
"Regional School District 13","ELL","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Regional School District 13","Special Education","*","*","*","*","*","*","*",23.1,"*",38.2
"Regional School District 13","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 13","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 13","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 13","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 13","White",4.4,"*","*","*","*","*","*",4.1,5.6,7.2
"Regional School District 14","All Students","*","*","*","*","*",3.7,"*",4.5,"*","*"
"Regional School District 14","Black","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 14","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Female","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","High Needs","*","*","*","*","*","*","*",13.0,"*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Male","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Non-ELL","*","*","*","*","*",3.7,"*",4.5,"*","*"
"Regional School District 14","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Non-Hispanic","*","*","*","*","*",3.7,"*",4.6,"*","*"
"Regional School District 14","Non-Special Education","*","*","*","*","*",3.0,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch","*","*","*","*","*",3.5,"*",3.9,"*","*"
"Regional School District 14","ELL","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Special Education","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 14","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 14","White","*","*","*","*","*",3.8,"*",4.2,"*","*"
"Regional School District 15","All Students",4.1,2.4,"*","*",3.4,4.1,4.0,4.1,2.7,"*"
"Regional School District 15","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Female",4.1,"*","*","*","*","*","*","*",4.0,"*"
"Regional School District 15","High Needs","*","*","*","*",11.8,14.5,14.1,10.8,11.9,"*"
"Regional School District 15","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Male",4.1,4.2,"*","*",4.3,5.6,5.5,4.6,"*","*"
"Regional School District 15","Non-ELL",4.1,2.2,"*","*",3.4,4.1,4.0,4.1,2.8,"*"
"Regional School District 15","Non-High Needs",3.3,"*","*","*","*",2.4,"*",2.4,"*","*"
"Regional School District 15","Non-Hispanic",4.2,2.2,"*","*",3.3,3.7,4.1,4.2,2.5,"*"
"Regional School District 15","Non-Special Education",4.0,"*","*","*",2.7,2.3,2.1,2.6,"*","*"
"Regional School District 15","Not Eligible For Lunch",3.2,2.6,"*","*",2.2,3.5,2.9,3.6,2.3,"*"
"Regional School District 15","ELL","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Special Education","*","*","*","*","*",19.5,15.6,12.0,15.2,"*"
"Regional School District 15","Indian or Alaska Native","*","*","N/A","*","*","*","*","N/A","*","*"
"Regional School District 15","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 15","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 15","White",4.1,2.0,"*","*",3.6,3.8,4.4,4.6,2.3,"*"
"Regional School District 16","All Students",6.1,5.1,5.9,"*","*",5.6,3.0,4.8,6.6,4.2
"Regional School District 16","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","Eligible For Free Lunch","*","*",26.9,"*","*","*","*","*","*","*"
"Regional School District 16","Eligible For Lunch","*","*",19.5,"*","*",24.0,"*","*","*","*"
"Regional School District 16","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","Female","*",6.2,"*","*","*","*","*","*","*","*"
"Regional School District 16","High Needs","*",14.3,15.7,"*","*",25.7,"*",15.7,20.4,"*"
"Regional School District 16","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","Male",7.2,"*",6.7,"*","*",6.2,6.0,7.6,11.9,"*"
"Regional School District 16","Non-ELL",6.2,4.7,6.0,"*","*",5.6,"*",4.9,6.6,4.2
"Regional School District 16","Non-High Needs",5.6,"*","*","*","*","*","*","*","*","*"
