"Four-Year Graduation Rates, 2011-12"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 13","Special Education",23,21,91.3,"*","*","*","*"
"Regional School District 13","White",135,131,97.0,"*","*","*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","All Students",195,189,96.9,"*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 14","Eligible For Lunch",13,12,92.3,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Regional School District 14","Female",104,103,99.0,"*","*","*","*"
"Regional School District 14","High Needs",34,31,91.2,"*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Male",91,86,94.5,"*","*","*","*"
"Regional School District 14","Non-ELL",194,188,96.9,"*","*","*","*"
"Regional School District 14","Non-High Needs",161,158,98.1,"*","*","*","*"
"Regional School District 14","Non-Hispanic",192,186,96.9,"*","*","*","*"
"Regional School District 14","Non-Special Education",174,170,97.7,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",182,177,97.3,"*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","ELL","*","*","*","*","*","*","*"
"Regional School District 14","Special Education",21,19,90.5,"*","*","*","*"
"Regional School District 14","White",187,183,97.9,"*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","All Students",329,308,93.6,13,4.0,8,2.4
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Free Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 15","Eligible For Lunch",19,15,78.9,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch",8,"*","*","*","*","*","*"
"Regional School District 15","Female",164,159,97.0,"*","*","*","*"
"Regional School District 15","High Needs",64,51,79.7,9,14.1,"*","*"
"Regional School District 15","Hispanic",13,12,92.3,"*","*","*","*"
"Regional School District 15","Male",165,149,90.3,9,5.5,7,4.2
"Regional School District 15","Non-ELL",325,305,93.8,13,4.0,7,2.2
"Regional School District 15","Non-High Needs",265,257,97.0,"*","*","*","*"
"Regional School District 15","Non-Hispanic",316,296,93.7,13,4.1,7,2.2
"Regional School District 15","Non-Special Education",284,273,96.1,6,2.1,"*","*"
"Regional School District 15","Not Eligible For Lunch",310,293,94.5,9,2.9,8,2.6
"Regional School District 15","Asian",14,14,100.0,"*","*","*","*"
"Regional School District 15","ELL","*","*","*","*","*","*","*"
"Regional School District 15","Special Education",45,35,77.8,7,15.6,"*","*"
"Regional School District 15","White",297,278,93.6,13,4.4,6,2.0
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 16","All Students",197,181,91.9,6,3.0,10,5.1
"Regional School District 16","Black","*","*","*","*","*","*","*"
"Regional School District 16","Eligible For Free Lunch",19,15,78.9,"*","*","*","*"
"Regional School District 16","Eligible For Lunch",35,29,82.9,"*","*","*","*"
"Regional School District 16","Eligible For Reduced Lunch",16,14,87.5,"*","*","*","*"
"Regional School District 16","Female",97,91,93.8,"*","*",6,6.2
"Regional School District 16","High Needs",56,46,82.1,"*","*",8,14.3
"Regional School District 16","Hispanic",9,7,77.8,"*","*","*","*"
"Regional School District 16","Male",100,90,90.0,6,6.0,"*","*"
"Regional School District 16","Non-ELL",193,179,92.7,"*","*",9,4.7
"Regional School District 16","Non-High Needs",141,135,95.7,"*","*","*","*"
"Regional School District 16","Non-Hispanic",188,174,92.6,"*","*",9,4.8
"Regional School District 16","Non-Special Education",176,164,93.2,"*","*",7,4.0
"Regional School District 16","Not Eligible For Lunch",162,152,93.8,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","ELL","*","*","*","*","*","*","*"
"Regional School District 16","Special Education",21,17,81.0,"*","*","*","*"
"Regional School District 16","White",183,169,92.3,"*","*",9,4.9
"Regional School District 16","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","All Students",190,178,93.7,"*","*",11,5.8
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Free Lunch",11,7,63.6,"*","*","*","*"
"Regional School District 17","Eligible For Lunch",19,14,73.7,"*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Regional School District 17","Female",92,87,94.6,"*","*","*","*"
"Regional School District 17","High Needs",42,35,83.3,"*","*",6,14.3
"Regional School District 17","Hispanic",6,6,100.0,"*","*","*","*"
"Regional School District 17","Male",98,91,92.9,"*","*",6,6.1
"Regional School District 17","Non-ELL",190,178,93.7,"*","*",11,5.8
"Regional School District 17","Non-High Needs",148,143,96.6,"*","*","*","*"
"Regional School District 17","Non-Hispanic",184,172,93.5,"*","*",11,6.0
"Regional School District 17","Non-Special Education",165,156,94.5,"*","*",8,4.8
"Regional School District 17","Not Eligible For Lunch",171,164,95.9,"*","*",7,4.1
"Regional School District 17","Asian","*","*","*","*","*","*","*"
"Regional School District 17","Special Education",25,22,88.0,"*","*","*","*"
"Regional School District 17","White",182,170,93.4,"*","*",11,6.0
"Regional School District 18","All Students",104,101,97.1,"*","*","*","*"
"Regional School District 18","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Lunch",9,8,88.9,"*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Female",43,41,95.3,"*","*","*","*"
"Regional School District 18","High Needs",21,19,90.5,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Male",61,60,98.4,"*","*","*","*"
"Regional School District 18","Non-ELL",104,101,97.1,"*","*","*","*"
"Regional School District 18","Non-High Needs",83,82,98.8,"*","*","*","*"
"Regional School District 18","Non-Hispanic",101,98,97.0,"*","*","*","*"
"Regional School District 18","Non-Special Education",91,90,98.9,"*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",95,93,97.9,"*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","Special Education",13,11,84.6,"*","*","*","*"
"Regional School District 18","White",96,93,96.9,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","All Students",298,260,87.2,20,6.7,18,6.0
"Regional School District 19","Black","*","*","*","*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",29,19,65.5,"*","*","*","*"
"Regional School District 19","Eligible For Lunch",44,28,63.6,9,20.5,7,15.9
"Regional School District 19","Eligible For Reduced Lunch",15,9,60.0,"*","*","*","*"
"Regional School District 19","Female",160,144,90.0,8,5.0,8,5.0
"Regional School District 19","High Needs",87,61,70.1,17,19.5,9,10.3
"Regional School District 19","Hispanic",10,8,80.0,"*","*","*","*"
"Regional School District 19","Male",138,116,84.1,12,8.7,10,7.2
"Regional School District 19","Non-ELL",295,259,87.8,18,6.1,18,6.1
"Regional School District 19","Non-High Needs",211,199,94.3,"*","*",9,4.3
"Regional School District 19","Non-Hispanic",288,252,87.5,20,6.9,16,5.6
"Regional School District 19","Non-Special Education",240,218,90.8,7,2.9,15,6.3
"Regional School District 19","Not Eligible For Lunch",254,232,91.3,11,4.3,11,4.3
"Regional School District 19","Asian",18,16,88.9,"*","*","*","*"
"Regional School District 19","ELL","*","*","*","*","*","*","*"
"Regional School District 19","Special Education",58,42,72.4,13,22.4,"*","*"
"Regional School District 19","White",265,232,87.5,18,6.8,15,5.7
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ridgefield School District","All Students",443,435,98.2,6,1.4,"*","*"
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Eligible For Free Lunch",15,15,100.0,"*","*","*","*"
"Ridgefield School District","Eligible For Lunch",20,20,100.0,"*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ridgefield School District","Female",209,206,98.6,"*","*","*","*"
"Ridgefield School District","High Needs",69,65,94.2,"*","*","*","*"
"Ridgefield School District","Hispanic",16,14,87.5,"*","*","*","*"
"Ridgefield School District","Male",234,229,97.9,"*","*","*","*"
"Ridgefield School District","Non-ELL",443,435,98.2,6,1.4,"*","*"
"Ridgefield School District","Non-High Needs",374,370,98.9,"*","*","*","*"
"Ridgefield School District","Non-Hispanic",427,421,98.6,"*","*","*","*"
"Ridgefield School District","Non-Special Education",391,387,99.0,"*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",423,415,98.1,6,1.4,"*","*"
"Ridgefield School District","Asian",10,9,90.0,"*","*","*","*"
"Ridgefield School District","Special Education",52,48,92.3,"*","*","*","*"
"Ridgefield School District","White",412,407,98.8,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","All Students",208,191,91.8,8,3.8,9,4.3
"Rocky Hill School District","Black",13,11,84.6,"*","*","*","*"
"Rocky Hill School District","Eligible For Free Lunch",16,11,68.8,"*","*","*","*"
"Rocky Hill School District","Eligible For Lunch",25,20,80.0,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"Rocky Hill School District","Female",98,93,94.9,"*","*","*","*"
"Rocky Hill School District","High Needs",44,33,75.0,"*","*",6,13.6
"Rocky Hill School District","Hispanic",15,9,60.0,"*","*","*","*"
"Rocky Hill School District","Male",110,98,89.1,7,6.4,"*","*"
"Rocky Hill School District","Non-ELL",205,189,92.2,7,3.4,9,4.4
"Rocky Hill School District","Non-High Needs",164,158,96.3,"*","*","*","*"
"Rocky Hill School District","Non-Hispanic",193,182,94.3,"*","*",6,3.1
"Rocky Hill School District","Non-Special Education",187,176,94.1,"*","*",7,3.7
"Rocky Hill School District","Not Eligible For Lunch",183,171,93.4,7,3.8,"*","*"
"Rocky Hill School District","Asian",14,14,100.0,"*","*","*","*"
"Rocky Hill School District","ELL","*","*","*","*","*","*","*"
"Rocky Hill School District","Special Education",21,15,71.4,"*","*","*","*"
"Rocky Hill School District","White",165,156,94.5,"*","*","*","*"
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Seymour School District","All Students",154,134,87.0,10,6.5,10,6.5
"Seymour School District","Black","*","*","*","*","*","*","*"
"Seymour School District","Eligible For Free Lunch",29,19,65.5,6,20.7,"*","*"
"Seymour School District","Eligible For Lunch",41,31,75.6,6,14.6,"*","*"
"Seymour School District","Eligible For Reduced Lunch",12,12,100.0,"*","*","*","*"
"Seymour School District","Female",77,72,93.5,"*","*","*","*"
"Seymour School District","High Needs",51,35,68.6,10,19.6,6,11.8
"Seymour School District","Hispanic",12,9,75.0,"*","*","*","*"
"Seymour School District","Male",77,62,80.5,9,11.7,6,7.8
"Seymour School District","Non-ELL",151,131,86.8,10,6.6,10,6.6
"Seymour School District","Non-High Needs",103,99,96.1,"*","*","*","*"
"Seymour School District","Non-Hispanic",142,125,88.0,9,6.3,8,5.6
"Seymour School District","Non-Special Education",138,128,92.8,"*","*",8,5.8
"Seymour School District","Not Eligible For Lunch",113,103,91.2,"*","*",6,5.3
"Seymour School District","Asian","*","*","*","*","*","*","*"
"Seymour School District","ELL","*","*","*","*","*","*","*"
"Seymour School District","Special Education",16,6,37.5,8,50.0,"*","*"
"Seymour School District","White",137,120,87.6,9,6.6,8,5.8
"Shelton School District","All Students",428,391,91.4,15,3.5,22,5.1
"Shelton School District","Black",16,11,68.8,"*","*","*","*"
"Shelton School District","Eligible For Free Lunch",52,39,75.0,"*","*",8,15.4
"Shelton School District","Eligible For Lunch",80,60,75.0,9,11.3,11,13.8
"Shelton School District","Eligible For Reduced Lunch",28,21,75.0,"*","*","*","*"
"Shelton School District","Female",216,200,92.6,"*","*",11,5.1
"Shelton School District","High Needs",104,77,74.0,13,12.5,14,13.5
"Shelton School District","Hispanic",31,23,74.2,"*","*","*","*"
"Shelton School District","Male",212,191,90.1,10,4.7,11,5.2
"Shelton School District","Non-ELL",422,386,91.5,14,3.3,22,5.2
"Shelton School District","Non-High Needs",324,314,96.9,"*","*",8,2.5
"Shelton School District","Non-Hispanic",397,368,92.7,11,2.8,18,4.5
"Shelton School District","Non-Special Education",396,371,93.7,10,2.5,15,3.8
"Shelton School District","Not Eligible For Lunch",348,331,95.1,6,1.7,11,3.2
"Shelton School District","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","ELL","*","*","*","*","*","*","*"
"Shelton School District","Special Education",32,20,62.5,"*","*",7,21.9
"Shelton School District","White",361,338,93.6,10,2.8,13,3.6
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Simsbury School District","All Students",407,389,95.6,14,3.4,"*","*"
"Simsbury School District","Black",17,14,82.4,"*","*","*","*"
"Simsbury School District","Eligible For Free Lunch",24,18,75.0,"*","*","*","*"
"Simsbury School District","Eligible For Lunch",32,25,78.1,"*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Simsbury School District","Female",186,180,96.8,"*","*","*","*"
"Simsbury School District","High Needs",74,62,83.8,9,12.2,"*","*"
"Simsbury School District","Hispanic",23,22,95.7,"*","*","*","*"
"Simsbury School District","Male",221,209,94.6,9,4.1,"*","*"
"Simsbury School District","Non-ELL",406,388,95.6,14,3.4,"*","*"
"Simsbury School District","Non-High Needs",333,327,98.2,"*","*","*","*"
"Simsbury School District","Non-Hispanic",384,367,95.6,13,3.4,"*","*"
"Simsbury School District","Non-Special Education",359,349,97.2,7,1.9,"*","*"
"Simsbury School District","Not Eligible For Lunch",375,364,97.1,10,2.7,"*","*"
"Simsbury School District","Asian",23,23,100.0,"*","*","*","*"
"Simsbury School District","ELL","*","*","*","*","*","*","*"
