"Four-Year Graduation Rates, 2012-13"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 12","White",83,72,86.7,7,8.4,"*","*"
"Regional School District 12","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","All Students",153,144,94.1,6,3.9,"*","*"
"Regional School District 13","ELL","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Female",79,76,96.2,"*","*","*","*"
"Regional School District 13","High Needs",31,23,74.2,6,19.4,"*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Male",74,68,91.9,6,8.1,"*","*"
"Regional School District 13","Non-ELL",152,143,94.1,6,3.9,"*","*"
"Regional School District 13","Non-High Needs",122,121,99.2,"*","*","*","*"
"Regional School District 13","Non-Hispanic",152,143,94.1,6,3.9,"*","*"
"Regional School District 13","Non-Special Education",127,125,98.4,"*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",149,141,94.6,6,4.0,"*","*"
"Regional School District 13","Special Education",26,19,73.1,6,23.1,"*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
"Regional School District 13","White",147,138,93.9,6,4.1,"*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","All Students",201,187,93.0,9,4.5,"*","*"
"Regional School District 14","Black","*","*","*","*","*","*","*"
"Regional School District 14","ELL","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Free Lunch",12,10,83.3,"*","*","*","*"
"Regional School District 14","Eligible For Lunch",23,20,87.0,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 14","Female",109,103,94.5,"*","*","*","*"
"Regional School District 14","High Needs",46,39,84.8,6,13.0,"*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Male",92,84,91.3,"*","*","*","*"
"Regional School District 14","Non-ELL",199,185,93.0,9,4.5,"*","*"
"Regional School District 14","Non-High Needs",155,148,95.5,"*","*","*","*"
"Regional School District 14","Non-Hispanic",196,183,93.4,9,4.6,"*","*"
"Regional School District 14","Non-Special Education",175,166,94.9,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",178,167,93.8,7,3.9,"*","*"
"Regional School District 14","Special Education",26,21,80.8,"*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","White",192,180,93.8,8,4.2,"*","*"
"Regional School District 15","All Students",320,302,94.4,13,4.1,"*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","ELL","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Free Lunch",11,8,72.7,"*","*","*","*"
"Regional School District 15","Eligible For Lunch",17,14,82.4,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Regional School District 15","Female",146,138,94.5,"*","*","*","*"
"Regional School District 15","High Needs",65,55,84.6,7,10.8,"*","*"
"Regional School District 15","Hispanic",14,14,100.0,"*","*","*","*"
"Regional School District 15","Male",174,164,94.3,8,4.6,"*","*"
"Regional School District 15","Non-ELL",319,301,94.4,13,4.1,"*","*"
"Regional School District 15","Non-High Needs",255,247,96.9,6,2.4,"*","*"
"Regional School District 15","Non-Hispanic",306,288,94.1,13,4.2,"*","*"
"Regional School District 15","Non-Special Education",270,260,96.3,7,2.6,"*","*"
"Regional School District 15","Not Eligible For Lunch",303,288,95.0,11,3.6,"*","*"
"Regional School District 15","Special Education",50,42,84.0,6,12.0,"*","*"
"Regional School District 15","Asian",15,15,100.0,"*","*","*","*"
"Regional School District 15","White",284,267,94.0,13,4.6,"*","*"
"Regional School District 15","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 16","All Students",186,166,89.2,9,4.8,11,5.9
"Regional School District 16","Black",9,9,100.0,"*","*","*","*"
"Regional School District 16","ELL","*","*","*","*","*","*","*"
"Regional School District 16","Eligible For Free Lunch",26,18,69.2,"*","*",7,26.9
"Regional School District 16","Eligible For Lunch",41,30,73.2,"*","*",8,19.5
"Regional School District 16","Eligible For Reduced Lunch",15,12,80.0,"*","*","*","*"
"Regional School District 16","Female",81,76,93.8,"*","*","*","*"
"Regional School District 16","High Needs",51,35,68.6,8,15.7,8,15.7
"Regional School District 16","Hispanic",13,8,61.5,"*","*","*","*"
"Regional School District 16","Male",105,90,85.7,8,7.6,7,6.7
"Regional School District 16","Non-ELL",184,164,89.1,9,4.9,11,6.0
"Regional School District 16","Non-High Needs",135,131,97.0,"*","*","*","*"
"Regional School District 16","Non-Hispanic",173,158,91.3,8,4.6,7,4.0
"Regional School District 16","Non-Special Education",173,158,91.3,"*","*",11,6.4
"Regional School District 16","Not Eligible For Lunch",145,136,93.8,6,4.1,"*","*"
"Regional School District 16","Special Education",13,8,61.5,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","White",158,144,91.1,8,5.1,6,3.8
"Regional School District 16","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","All Students",164,158,96.3,"*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","ELL","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 17","Eligible For Lunch",11,11,100.0,"*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 17","Female",84,82,97.6,"*","*","*","*"
"Regional School District 17","High Needs",38,33,86.8,"*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Male",80,76,95.0,"*","*","*","*"
"Regional School District 17","Non-ELL",163,157,96.3,"*","*","*","*"
"Regional School District 17","Non-High Needs",126,125,99.2,"*","*","*","*"
"Regional School District 17","Non-Hispanic",160,154,96.3,"*","*","*","*"
"Regional School District 17","Non-Special Education",135,134,99.3,"*","*","*","*"
"Regional School District 17","Not Eligible For Lunch",153,147,96.1,"*","*","*","*"
"Regional School District 17","Special Education",29,24,82.8,"*","*","*","*"
"Regional School District 17","White",157,152,96.8,"*","*","*","*"
"Regional School District 17","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 18","All Students",114,108,94.7,"*","*","*","*"
"Regional School District 18","ELL","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Free Lunch",8,6,75.0,"*","*","*","*"
"Regional School District 18","Eligible For Lunch",11,8,72.7,"*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Female",58,56,96.6,"*","*","*","*"
"Regional School District 18","High Needs",24,18,75.0,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Male",56,52,92.9,"*","*","*","*"
"Regional School District 18","Non-ELL",113,107,94.7,"*","*","*","*"
"Regional School District 18","Non-High Needs",90,90,100.0,"*","*","*","*"
"Regional School District 18","Non-Hispanic",110,104,94.5,"*","*","*","*"
"Regional School District 18","Non-Special Education",99,97,98.0,"*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",103,100,97.1,"*","*","*","*"
"Regional School District 18","Special Education",15,11,73.3,"*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","White",103,97,94.2,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","All Students",316,277,87.7,26,8.2,13,4.1
"Regional School District 19","Black",9,7,77.8,"*","*","*","*"
"Regional School District 19","ELL","*","*","*","*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",46,39,84.8,"*","*","*","*"
"Regional School District 19","Eligible For Lunch",65,52,80.0,8,12.3,"*","*"
"Regional School District 19","Eligible For Reduced Lunch",19,13,68.4,"*","*","*","*"
"Regional School District 19","Female",171,150,87.7,12,7.0,9,5.3
"Regional School District 19","High Needs",100,70,70.0,22,22.0,8,8.0
"Regional School District 19","Hispanic",24,19,79.2,"*","*","*","*"
"Regional School District 19","Male",145,127,87.6,14,9.7,"*","*"
"Regional School District 19","Non-ELL",311,273,87.8,25,8.0,13,4.2
"Regional School District 19","Non-High Needs",216,207,95.8,"*","*","*","*"
"Regional School District 19","Non-Hispanic",292,258,88.4,24,8.2,10,3.4
"Regional School District 19","Non-Special Education",267,252,94.4,8,3.0,7,2.6
"Regional School District 19","Not Eligible For Lunch",251,225,89.6,18,7.2,8,3.2
"Regional School District 19","Special Education",49,25,51.0,18,36.7,6,12.2
"Regional School District 19","Asian",24,22,91.7,"*","*","*","*"
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 19","White",255,225,88.2,21,8.2,9,3.5
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","All Students",414,398,96.1,13,3.1,"*","*"
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","ELL","*","*","*","*","*","*","*"
"Ridgefield School District","Eligible For Free Lunch",9,8,88.9,"*","*","*","*"
"Ridgefield School District","Eligible For Lunch",15,13,86.7,"*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Ridgefield School District","Female",202,192,95.0,7,3.5,"*","*"
"Ridgefield School District","High Needs",58,46,79.3,10,17.2,"*","*"
"Ridgefield School District","Hispanic",20,18,90.0,"*","*","*","*"
"Ridgefield School District","Male",212,206,97.2,6,2.8,"*","*"
"Ridgefield School District","Non-ELL",410,395,96.3,12,2.9,"*","*"
"Ridgefield School District","Non-High Needs",356,352,98.9,"*","*","*","*"
"Ridgefield School District","Non-Hispanic",394,380,96.4,11,2.8,"*","*"
"Ridgefield School District","Non-Special Education",372,366,98.4,"*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",399,385,96.5,12,3.0,"*","*"
"Ridgefield School District","Special Education",42,32,76.2,8,19.0,"*","*"
"Ridgefield School District","Asian",10,9,90.0,"*","*","*","*"
"Ridgefield School District","White",377,366,97.1,9,2.4,"*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Rocky Hill School District","All Students",177,159,89.8,11,6.2,7,4.0
"Rocky Hill School District","Black","*","*","*","*","*","*","*"
"Rocky Hill School District","ELL","*","*","*","*","*","*","*"
"Rocky Hill School District","Eligible For Free Lunch",14,7,50.0,"*","*","*","*"
"Rocky Hill School District","Eligible For Lunch",22,12,54.5,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch",8,"*","*","*","*","*","*"
"Rocky Hill School District","Female",82,79,96.3,"*","*","*","*"
"Rocky Hill School District","High Needs",44,31,70.5,7,15.9,6,13.6
"Rocky Hill School District","Hispanic",9,6,66.7,"*","*","*","*"
"Rocky Hill School District","Male",95,80,84.2,9,9.5,6,6.3
"Rocky Hill School District","Non-ELL",173,157,90.8,10,5.8,6,3.5
"Rocky Hill School District","Non-High Needs",133,128,96.2,"*","*","*","*"
"Rocky Hill School District","Non-Hispanic",168,153,91.1,9,5.4,6,3.6
"Rocky Hill School District","Non-Special Education",153,140,91.5,9,5.9,"*","*"
"Rocky Hill School District","Not Eligible For Lunch",155,147,94.8,6,3.9,"*","*"
"Rocky Hill School District","Special Education",24,19,79.2,"*","*","*","*"
"Rocky Hill School District","Asian",19,19,100.0,"*","*","*","*"
"Rocky Hill School District","White",142,127,89.4,9,6.3,6,4.2
"Seymour School District","All Students",181,155,85.6,13,7.2,13,7.2
"Seymour School District","Black","*","*","*","*","*","*","*"
"Seymour School District","ELL","*","*","*","*","*","*","*"
"Seymour School District","Eligible For Free Lunch",36,26,72.2,"*","*",6,16.7
"Seymour School District","Eligible For Lunch",55,38,69.1,7,12.7,10,18.2
"Seymour School District","Eligible For Reduced Lunch",19,12,63.2,"*","*","*","*"
"Seymour School District","Female",88,77,87.5,6,6.8,"*","*"
"Seymour School District","High Needs",71,49,69.0,12,16.9,10,14.1
"Seymour School District","Hispanic",23,18,78.3,"*","*","*","*"
"Seymour School District","Male",93,78,83.9,7,7.5,8,8.6
"Seymour School District","Non-ELL",176,150,85.2,13,7.4,13,7.4
"Seymour School District","Non-High Needs",110,106,96.4,"*","*","*","*"
"Seymour School District","Non-Hispanic",158,137,86.7,11,7.0,10,6.3
"Seymour School District","Non-Special Education",163,143,87.7,8,4.9,12,7.4
"Seymour School District","Not Eligible For Lunch",126,117,92.9,6,4.8,"*","*"
"Seymour School District","Special Education",18,12,66.7,"*","*","*","*"
"Seymour School District","Asian",6,6,100.0,"*","*","*","*"
"Seymour School District","White",147,127,86.4,10,6.8,10,6.8
"Shelton School District","All Students",394,355,90.1,22,5.6,17,4.3
"Shelton School District","Black",15,12,80.0,"*","*","*","*"
"Shelton School District","ELL",8,7,87.5,"*","*","*","*"
"Shelton School District","Eligible For Free Lunch",71,52,73.2,10,14.1,9,12.7
"Shelton School District","Eligible For Lunch",103,78,75.7,13,12.6,12,11.7
"Shelton School District","Eligible For Reduced Lunch",32,26,81.3,"*","*","*","*"
"Shelton School District","Female",189,170,89.9,9,4.8,10,5.3
"Shelton School District","High Needs",122,88,72.1,21,17.2,13,10.7
"Shelton School District","Hispanic",41,33,80.5,"*","*","*","*"
"Shelton School District","Male",205,185,90.2,13,6.3,7,3.4
"Shelton School District","Non-ELL",386,348,90.2,21,5.4,17,4.4
"Shelton School District","Non-High Needs",272,267,98.2,"*","*","*","*"
"Shelton School District","Non-Hispanic",353,322,91.2,17,4.8,14,4.0
"Shelton School District","Non-Special Education",368,344,93.5,11,3.0,13,3.5
"Shelton School District","Not Eligible For Lunch",291,277,95.2,9,3.1,"*","*"
