"Four-Year Graduation Rates, 2014-15"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 12","Male",38,36,94.7,"*","*","*","*"
"Regional School District 12","Non-ELL",72,70,97.2,"*","*","*","*"
"Regional School District 12","Non-High Needs",53,53,100.0,"*","*","*","*"
"Regional School District 12","Non-Hispanic",69,67,97.1,"*","*","*","*"
"Regional School District 12","Non-Special Education",56,54,96.4,"*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",65,65,100.0,"*","*","*","*"
"Regional School District 12","Special Education",16,16,100.0,"*","*","*","*"
"Regional School District 12","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 12","White",66,64,97.0,"*","*","*","*"
"Regional School District 13","All Students",154,141,91.6,13,8.4,"*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
"Regional School District 13","Black","*","*","*","*","*","*","*"
"Regional School District 13","ELL","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Free Lunch",8,7,87.5,"*","*","*","*"
"Regional School District 13","Eligible For Lunch",18,16,88.9,"*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch",10,9,90.0,"*","*","*","*"
"Regional School District 13","Female",77,71,92.2,6,7.8,"*","*"
"Regional School District 13","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 13","High Needs",45,32,71.1,13,28.9,"*","*"
"Regional School District 13","Hispanic",8,8,100.0,"*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 13","Male",77,70,90.9,7,9.1,"*","*"
"Regional School District 13","Non-ELL",154,141,91.6,13,8.4,"*","*"
"Regional School District 13","Non-High Needs",109,109,100.0,"*","*","*","*"
"Regional School District 13","Non-Hispanic",146,133,91.1,13,8.9,"*","*"
"Regional School District 13","Non-Special Education",120,120,100.0,"*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",136,125,91.9,11,8.1,"*","*"
"Regional School District 13","Special Education",34,21,61.8,13,38.2,"*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","White",138,128,92.8,10,7.2,"*","*"
"Regional School District 14","All Students",189,186,98.4,"*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*","*","*"
"Regional School District 14","ELL","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Free Lunch",21,21,100.0,"*","*","*","*"
"Regional School District 14","Eligible For Lunch",25,25,100.0,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 14","Female",116,115,99.1,"*","*","*","*"
"Regional School District 14","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 14","High Needs",42,40,95.2,"*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 14","Male",73,71,97.3,"*","*","*","*"
"Regional School District 14","Non-ELL",187,184,98.4,"*","*","*","*"
"Regional School District 14","Non-High Needs",147,146,99.3,"*","*","*","*"
"Regional School District 14","Non-Hispanic",185,182,98.4,"*","*","*","*"
"Regional School District 14","Non-Special Education",165,164,99.4,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",164,161,98.2,"*","*","*","*"
"Regional School District 14","Special Education",24,22,91.7,"*","*","*","*"
"Regional School District 14","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","White",183,180,98.4,"*","*","*","*"
"Regional School District 15","All Students",293,278,94.9,"*","*",10,3.4
"Regional School District 15","Asian",18,17,94.4,"*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","ELL","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Free Lunch",14,12,85.7,"*","*","*","*"
"Regional School District 15","Eligible For Lunch",22,17,77.3,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch",8,"*","*","*","*","*","*"
"Regional School District 15","Female",154,146,94.8,"*","*","*","*"
"Regional School District 15","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 15","High Needs",51,41,80.4,"*","*",6,11.8
"Regional School District 15","Hispanic",24,23,95.8,"*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Male",139,132,95.0,"*","*",6,4.3
"Regional School District 15","Non-ELL",291,277,95.2,"*","*",10,3.4
"Regional School District 15","Non-High Needs",242,237,97.9,"*","*","*","*"
"Regional School District 15","Non-Hispanic",269,255,94.8,"*","*",9,3.3
"Regional School District 15","Non-Special Education",260,251,96.5,"*","*",7,2.7
"Regional School District 15","Not Eligible For Lunch",271,261,96.3,"*","*",6,2.2
"Regional School District 15","Special Education",33,27,81.8,"*","*","*","*"
"Regional School District 15","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 15","White",247,234,94.7,"*","*",9,3.6
"Regional School District 16","All Students",167,158,94.6,7,4.2,"*","*"
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*","*","*"
"Regional School District 16","ELL","*","*","*","*","*","*","*"
"Regional School District 16","Eligible For Free Lunch",16,15,93.8,"*","*","*","*"
"Regional School District 16","Eligible For Lunch",25,23,92.0,"*","*","*","*"
"Regional School District 16","Eligible For Reduced Lunch",9,8,88.9,"*","*","*","*"
"Regional School District 16","Female",101,96,95.0,"*","*","*","*"
"Regional School District 16","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 16","High Needs",32,27,84.4,"*","*","*","*"
"Regional School District 16","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 16","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 16","Male",66,62,93.9,"*","*","*","*"
"Regional School District 16","Non-ELL",167,158,94.6,7,4.2,"*","*"
"Regional School District 16","Non-High Needs",135,131,97.0,"*","*","*","*"
"Regional School District 16","Non-Hispanic",161,153,95.0,6,3.7,"*","*"
"Regional School District 16","Non-Special Education",157,153,97.5,"*","*","*","*"
"Regional School District 16","Not Eligible For Lunch",142,135,95.1,"*","*","*","*"
"Regional School District 16","Special Education",10,"*","*","*","*","*","*"
"Regional School District 16","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 16","White",158,150,94.9,6,3.8,"*","*"
"Regional School District 17","All Students",168,162,96.4,"*","*","*","*"
"Regional School District 17","Asian","*","*","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","ELL","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Free Lunch",18,17,94.4,"*","*","*","*"
"Regional School District 17","Eligible For Lunch",20,19,95.0,"*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 17","Female",87,85,97.7,"*","*","*","*"
"Regional School District 17","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 17","High Needs",35,29,82.9,"*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 17","Male",81,77,95.1,"*","*","*","*"
"Regional School District 17","Non-ELL",168,162,96.4,"*","*","*","*"
"Regional School District 17","Non-High Needs",133,133,100.0,"*","*","*","*"
"Regional School District 17","Non-Hispanic",166,160,96.4,"*","*","*","*"
"Regional School District 17","Non-Special Education",147,147,100.0,"*","*","*","*"
"Regional School District 17","Not Eligible For Lunch",148,143,96.6,"*","*","*","*"
"Regional School District 17","Special Education",21,15,71.4,"*","*","*","*"
"Regional School District 17","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","White",157,151,96.2,"*","*","*","*"
"Regional School District 18","All Students",89,84,94.4,"*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","Black","*","*","*","*","*","*","*"
"Regional School District 18","ELL","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Free Lunch",11,8,72.7,"*","*","*","*"
"Regional School District 18","Eligible For Lunch",13,10,76.9,"*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Female",36,35,97.2,"*","*","*","*"
"Regional School District 18","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 18","High Needs",20,16,80.0,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 18","Male",53,49,92.5,"*","*","*","*"
"Regional School District 18","Non-ELL",89,84,94.4,"*","*","*","*"
"Regional School District 18","Non-High Needs",69,68,98.6,"*","*","*","*"
"Regional School District 18","Non-Hispanic",88,83,94.3,"*","*","*","*"
"Regional School District 18","Non-Special Education",78,76,97.4,"*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",76,74,97.4,"*","*","*","*"
"Regional School District 18","Special Education",11,8,72.7,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 18","White",81,78,96.3,"*","*","*","*"
"Regional School District 19","All Students",292,267,91.4,17,5.8,8,2.7
"Regional School District 19","Asian",13,13,100.0,"*","*","*","*"
"Regional School District 19","Black",7,7,100.0,"*","*","*","*"
"Regional School District 19","ELL","*","*","*","*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",39,29,74.4,6,15.4,"*","*"
"Regional School District 19","Eligible For Lunch",59,49,83.1,6,10.2,"*","*"
"Regional School District 19","Eligible For Reduced Lunch",20,20,100.0,"*","*","*","*"
"Regional School District 19","Female",133,124,93.2,7,5.3,"*","*"
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 19","High Needs",83,66,79.5,12,14.5,"*","*"
"Regional School District 19","Hispanic",9,8,88.9,"*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 19","Male",159,143,89.9,10,6.3,6,3.8
"Regional School District 19","Non-ELL",291,267,91.8,16,5.5,8,2.7
"Regional School District 19","Non-High Needs",209,201,96.2,"*","*","*","*"
"Regional School District 19","Non-Hispanic",283,259,91.5,16,5.7,8,2.8
"Regional School District 19","Non-Special Education",251,239,95.2,7,2.8,"*","*"
"Regional School District 19","Not Eligible For Lunch",233,218,93.6,11,4.7,"*","*"
"Regional School District 19","Special Education",41,28,68.3,10,24.4,"*","*"
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","White",262,239,91.2,16,6.1,7,2.7
"Ridgefield School District","All Students",446,429,96.2,10,2.2,7,1.6
"Ridgefield School District","Asian",28,24,85.7,"*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","ELL",6,6,100.0,"*","*","*","*"
"Ridgefield School District","Eligible For Free Lunch",15,15,100.0,"*","*","*","*"
"Ridgefield School District","Eligible For Lunch",20,20,100.0,"*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ridgefield School District","Female",222,216,97.3,"*","*","*","*"
"Ridgefield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ridgefield School District","High Needs",77,66,85.7,6,7.8,"*","*"
"Ridgefield School District","Hispanic",18,16,88.9,"*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ridgefield School District","Male",224,213,95.1,6,2.7,"*","*"
"Ridgefield School District","Non-ELL",440,423,96.1,10,2.3,7,1.6
"Ridgefield School District","Non-High Needs",369,363,98.4,"*","*","*","*"
"Ridgefield School District","Non-Hispanic",428,413,96.5,9,2.1,6,1.4
"Ridgefield School District","Non-Special Education",387,381,98.4,"*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",426,409,96.0,10,2.3,7,1.6
"Ridgefield School District","Special Education",59,48,81.4,6,10.2,"*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","White",396,385,97.2,6,1.5,"*","*"
"Rocky Hill School District","All Students",196,181,92.3,"*","*",10,5.1
"Rocky Hill School District","Asian",13,13,100.0,"*","*","*","*"
"Rocky Hill School District","Black",14,11,78.6,"*","*","*","*"
"Rocky Hill School District","ELL","*","*","*","*","*","*","*"
"Rocky Hill School District","Eligible For Free Lunch",30,23,76.7,"*","*","*","*"
"Rocky Hill School District","Eligible For Lunch",42,35,83.3,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch",12,12,100.0,"*","*","*","*"
"Rocky Hill School District","Female",108,101,93.5,"*","*","*","*"
"Rocky Hill School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Rocky Hill School District","High Needs",53,45,84.9,"*","*","*","*"
"Rocky Hill School District","Hispanic",17,15,88.2,"*","*","*","*"
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*","*","*"
