"Four-Year Graduation Rates, 2013-14"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Male",61,55,90.2,"*","*","*","*"
"Regional School District 13","Non-ELL",134,125,93.3,7,5.2,"*","*"
"Regional School District 13","Non-High Needs",102,100,98.0,"*","*","*","*"
"Regional School District 13","Non-Hispanic",131,122,93.1,7,5.3,"*","*"
"Regional School District 13","Non-Special Education",109,107,98.2,"*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",125,116,92.8,7,5.6,"*","*"
"Regional School District 13","Special Education",25,18,72.0,"*","*","*","*"
"Regional School District 13","Two or More Races",6,6,100.0,"*","*","*","*"
"Regional School District 13","White",124,115,92.7,7,5.6,"*","*"
"Regional School District 14","All Students",211,204,96.7,"*","*","*","*"
"Regional School District 14","Eligible For Free Lunch",14,12,85.7,"*","*","*","*"
"Regional School District 14","Eligible For Lunch",18,16,88.9,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 14","Female",123,123,100.0,"*","*","*","*"
"Regional School District 14","High Needs",44,38,86.4,"*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 14","Male",88,81,92.0,"*","*","*","*"
"Regional School District 14","Non-ELL",208,201,96.6,"*","*","*","*"
"Regional School District 14","Non-High Needs",167,166,99.4,"*","*","*","*"
"Regional School District 14","Non-Hispanic",208,201,96.6,"*","*","*","*"
"Regional School District 14","Non-Special Education",187,184,98.4,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",193,188,97.4,"*","*","*","*"
"Regional School District 14","Special Education",24,20,83.3,"*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","ELL","*","*","*","*","*","*","*"
"Regional School District 14","White",205,198,96.6,"*","*","*","*"
"Regional School District 15","All Students",329,318,96.7,9,2.7,"*","*"
"Regional School District 15","Black",6,"*","*","*","*","*","*"
"Regional School District 15","Eligible For Free Lunch",17,15,88.2,"*","*","*","*"
"Regional School District 15","Eligible For Lunch",22,20,90.9,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 15","Female",149,143,96.0,6,4.0,"*","*"
"Regional School District 15","High Needs",67,59,88.1,8,11.9,"*","*"
"Regional School District 15","Hispanic",14,13,92.9,"*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Male",180,175,97.2,"*","*","*","*"
"Regional School District 15","Non-ELL",327,316,96.6,9,2.8,"*","*"
"Regional School District 15","Non-High Needs",262,259,98.9,"*","*","*","*"
"Regional School District 15","Non-Hispanic",315,305,96.8,8,2.5,"*","*"
"Regional School District 15","Non-Special Education",283,279,98.6,"*","*","*","*"
"Regional School District 15","Not Eligible For Lunch",307,298,97.1,7,2.3,"*","*"
"Regional School District 15","Special Education",46,39,84.8,7,15.2,"*","*"
"Regional School District 15","Asian",9,9,100.0,"*","*","*","*"
"Regional School District 15","ELL","*","*","*","*","*","*","*"
"Regional School District 15","White",298,289,97.0,7,2.3,"*","*"
"Regional School District 16","All Students",181,168,92.8,12,6.6,"*","*"
"Regional School District 16","Black","*","*","*","*","*","*","*"
"Regional School District 16","Eligible For Free Lunch",18,15,83.3,"*","*","*","*"
"Regional School District 16","Eligible For Lunch",33,29,87.9,"*","*","*","*"
"Regional School District 16","Eligible For Reduced Lunch",15,14,93.3,"*","*","*","*"
"Regional School District 16","Female",97,94,96.9,"*","*","*","*"
"Regional School District 16","High Needs",49,38,77.6,10,20.4,"*","*"
"Regional School District 16","Hispanic","*","*","*","*","*","*","*"
"Regional School District 16","Male",84,74,88.1,10,11.9,"*","*"
"Regional School District 16","Non-ELL",181,168,92.8,12,6.6,"*","*"
"Regional School District 16","Non-High Needs",132,130,98.5,"*","*","*","*"
"Regional School District 16","Non-Hispanic",176,163,92.6,12,6.8,"*","*"
"Regional School District 16","Non-Special Education",158,154,97.5,"*","*","*","*"
"Regional School District 16","Not Eligible For Lunch",148,139,93.9,9,6.1,"*","*"
"Regional School District 16","Special Education",23,14,60.9,9,39.1,"*","*"
"Regional School District 16","White",169,156,92.3,12,7.1,"*","*"
"Regional School District 17","All Students",153,150,98.0,"*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Free Lunch",12,12,100.0,"*","*","*","*"
"Regional School District 17","Eligible For Lunch",16,16,100.0,"*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 17","Female",71,71,100.0,"*","*","*","*"
"Regional School District 17","High Needs",42,39,92.9,"*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Male",82,79,96.3,"*","*","*","*"
"Regional School District 17","Non-ELL",151,149,98.7,"*","*","*","*"
"Regional School District 17","Non-High Needs",111,111,100.0,"*","*","*","*"
"Regional School District 17","Non-Hispanic",152,149,98.0,"*","*","*","*"
"Regional School District 17","Non-Special Education",124,124,100.0,"*","*","*","*"
"Regional School District 17","Not Eligible For Lunch",137,134,97.8,"*","*","*","*"
"Regional School District 17","Special Education",29,26,89.7,"*","*","*","*"
"Regional School District 17","Asian",7,6,85.7,"*","*","*","*"
"Regional School District 17","ELL","*","*","*","*","*","*","*"
"Regional School District 17","White",141,139,98.6,"*","*","*","*"
"Regional School District 18","All Students",108,105,97.2,"*","*","*","*"
"Regional School District 18","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Female",55,52,94.5,"*","*","*","*"
"Regional School District 18","High Needs",13,11,84.6,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Male",53,53,100.0,"*","*","*","*"
"Regional School District 18","Non-ELL",108,105,97.2,"*","*","*","*"
"Regional School District 18","Non-High Needs",95,94,98.9,"*","*","*","*"
"Regional School District 18","Non-Hispanic",104,101,97.1,"*","*","*","*"
"Regional School District 18","Non-Special Education",100,99,99.0,"*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",102,99,97.1,"*","*","*","*"
"Regional School District 18","Special Education",8,6,75.0,"*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","White",101,98,97.0,"*","*","*","*"
"Regional School District 19","All Students",293,273,93.2,14,4.8,6,2.0
"Regional School District 19","Black","*","*","*","*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",37,31,83.8,"*","*","*","*"
"Regional School District 19","Eligible For Lunch",50,42,84.0,6,12.0,"*","*"
"Regional School District 19","Eligible For Reduced Lunch",13,11,84.6,"*","*","*","*"
"Regional School District 19","Female",157,146,93.0,7,4.5,"*","*"
"Regional School District 19","High Needs",85,69,81.2,13,15.3,"*","*"
"Regional School District 19","Hispanic",17,14,82.4,"*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 19","Male",136,127,93.4,7,5.1,"*","*"
"Regional School District 19","Non-ELL",290,271,93.4,13,4.5,6,2.1
"Regional School District 19","Non-High Needs",208,204,98.1,"*","*","*","*"
"Regional School District 19","Non-Hispanic",276,259,93.8,11,4.0,6,2.2
"Regional School District 19","Non-Special Education",248,239,96.4,"*","*","*","*"
"Regional School District 19","Not Eligible For Lunch",243,231,95.1,8,3.3,"*","*"
"Regional School District 19","Special Education",45,34,75.6,10,22.2,"*","*"
"Regional School District 19","Asian",12,12,100.0,"*","*","*","*"
"Regional School District 19","ELL","*","*","*","*","*","*","*"
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","White",259,242,93.4,11,4.2,6,2.3
"Ridgefield School District","All Students",459,448,97.6,"*","*",8,1.7
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Eligible For Free Lunch",23,21,91.3,"*","*","*","*"
"Ridgefield School District","Eligible For Lunch",28,26,92.9,"*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ridgefield School District","Female",228,224,98.2,"*","*","*","*"
"Ridgefield School District","High Needs",67,61,91.0,"*","*","*","*"
"Ridgefield School District","Hispanic",14,13,92.9,"*","*","*","*"
"Ridgefield School District","Male",231,224,97.0,"*","*","*","*"
"Ridgefield School District","Non-ELL",456,446,97.8,"*","*",7,1.5
"Ridgefield School District","Non-High Needs",392,387,98.7,"*","*","*","*"
"Ridgefield School District","Non-Hispanic",445,435,97.8,"*","*",7,1.6
"Ridgefield School District","Non-Special Education",418,412,98.6,"*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",431,422,97.9,"*","*",6,1.4
"Ridgefield School District","Special Education",41,36,87.8,"*","*","*","*"
"Ridgefield School District","Asian",24,22,91.7,"*","*","*","*"
"Ridgefield School District","ELL","*","*","*","*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","White",414,406,98.1,"*","*","*","*"
"Rocky Hill School District","All Students",183,168,91.8,"*","*",12,6.6
"Rocky Hill School District","Black",7,7,100.0,"*","*","*","*"
"Rocky Hill School District","Eligible For Free Lunch",19,16,84.2,"*","*","*","*"
"Rocky Hill School District","Eligible For Lunch",26,23,88.5,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Rocky Hill School District","Female",98,94,95.9,"*","*","*","*"
"Rocky Hill School District","High Needs",40,35,87.5,"*","*","*","*"
"Rocky Hill School District","Hispanic",15,14,93.3,"*","*","*","*"
"Rocky Hill School District","Male",85,74,87.1,"*","*",9,10.6
"Rocky Hill School District","Non-ELL",177,162,91.5,"*","*",12,6.8
"Rocky Hill School District","Non-High Needs",143,133,93.0,"*","*",8,5.6
"Rocky Hill School District","Non-Hispanic",168,154,91.7,"*","*",11,6.5
"Rocky Hill School District","Non-Special Education",168,155,92.3,"*","*",11,6.5
"Rocky Hill School District","Not Eligible For Lunch",157,145,92.4,"*","*",9,5.7
"Rocky Hill School District","Special Education",15,13,86.7,"*","*","*","*"
"Rocky Hill School District","Asian",14,11,78.6,"*","*","*","*"
"Rocky Hill School District","ELL","*","*","*","*","*","*","*"
"Rocky Hill School District","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","White",146,135,92.5,"*","*",8,5.5
"Seymour School District","All Students",138,120,87.0,8,5.8,10,7.2
"Seymour School District","Black",7,7,100.0,"*","*","*","*"
"Seymour School District","Eligible For Free Lunch",31,23,74.2,"*","*","*","*"
"Seymour School District","Eligible For Lunch",42,33,78.6,"*","*","*","*"
"Seymour School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Seymour School District","Female",71,63,88.7,"*","*","*","*"
"Seymour School District","High Needs",52,38,73.1,7,13.5,7,13.5
"Seymour School District","Hispanic",13,9,69.2,"*","*","*","*"
"Seymour School District","Male",67,57,85.1,"*","*","*","*"
"Seymour School District","Non-ELL",137,119,86.9,8,5.8,10,7.3
"Seymour School District","Non-High Needs",86,82,95.3,"*","*","*","*"
"Seymour School District","Non-Hispanic",125,111,88.8,6,4.8,8,6.4
"Seymour School District","Non-Special Education",123,112,91.1,"*","*",8,6.5
"Seymour School District","Not Eligible For Lunch",96,87,90.6,"*","*","*","*"
"Seymour School District","Special Education",15,8,53.3,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*","*","*"
"Seymour School District","ELL","*","*","*","*","*","*","*"
"Seymour School District","White",115,101,87.8,6,5.2,8,7.0
"Shelton School District","All Students",369,337,91.3,17,4.6,15,4.1
"Shelton School District","Black",13,10,76.9,"*","*","*","*"
"Shelton School District","Eligible For Free Lunch",60,48,80.0,"*","*",7,11.7
"Shelton School District","Eligible For Lunch",89,71,79.8,8,9.0,10,11.2
"Shelton School District","Eligible For Reduced Lunch",29,23,79.3,"*","*","*","*"
"Shelton School District","Female",191,179,93.7,8,4.2,"*","*"
"Shelton School District","High Needs",110,84,76.4,14,12.7,12,10.9
"Shelton School District","Hispanic",36,28,77.8,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Shelton School District","Male",178,158,88.8,9,5.1,11,6.2
"Shelton School District","Non-ELL",368,336,91.3,17,4.6,15,4.1
"Shelton School District","Non-High Needs",259,253,97.7,"*","*","*","*"
"Shelton School District","Non-Hispanic",333,309,92.8,14,4.2,10,3.0
"Shelton School District","Non-Special Education",336,320,95.2,6,1.8,10,3.0
"Shelton School District","Not Eligible For Lunch",280,266,95.0,9,3.2,"*","*"
"Shelton School District","Special Education",33,17,51.5,11,33.3,"*","*"
"Shelton School District","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","ELL","*","*","*","*","*","*","*"
"Shelton School District","Two or More Races","*","*","*","*","*","*","*"
"Shelton School District","White",300,279,93.0,13,4.3,8,2.7
"Simsbury School District","All Students",400,378,94.5,13,3.3,9,2.3
"Simsbury School District","Black",16,16,100.0,"*","*","*","*"
"Simsbury School District","Eligible For Free Lunch",25,20,80.0,"*","*","*","*"
"Simsbury School District","Eligible For Lunch",33,28,84.8,"*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Simsbury School District","Female",189,182,96.3,"*","*","*","*"
"Simsbury School District","High Needs",82,63,76.8,12,14.6,7,8.5
"Simsbury School District","Hispanic",21,17,81.0,"*","*","*","*"
